#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-    
       1500  1.800000e+01       1.786960e-04       +4.112785e-06       -4.112785e-06      +1.56e-05         -1.67e-05  
       1500  1.900000e+01       1.974240e-04       +4.543801e-06       -4.543801e-06      +1.74e-05         -1.86e-05  
       1500  2.000000e+01       2.173233e-04       +5.001781e-06       -5.001781e-06      +1.93e-05         -2.05e-05  
       1500  2.100000e+01       2.383723e-04       +5.486221e-06       -5.486221e-06      +2.12e-05         -2.26e-05  
       1500  2.200000e+01       2.605544e-04       +5.996730e-06       -5.996730e-06      +2.33e-05         -2.48e-05  
       1500  2.300000e+01       2.838561e-04       +6.533011e-06       -6.533011e-06      +2.54e-05         -2.71e-05  
       1500  2.400000e+01       3.082672e-04       +7.094848e-06       -7.094848e-06      +2.77e-05         -2.95e-05  
       1500  2.500000e+01       3.337789e-04       +7.681991e-06       -7.681991e-06      +3.00e-05         -3.20e-05  
       1500  2.600000e+01       3.603846e-04       +8.294321e-06       -8.294321e-06      +3.25e-05         -3.46e-05  
       1500  2.700000e+01       3.880786e-04       +8.931702e-06       -8.931702e-06      +3.50e-05         -3.73e-05  
       1500  2.800000e+01       4.168561e-04       +9.594016e-06       -9.594016e-06      +3.77e-05         -4.01e-05  
       1500  2.900000e+01       4.467135e-04       +1.028118e-05       -1.028118e-05      +4.04e-05         -4.30e-05  
       1500  3.000000e+01       4.776475e-04       +1.099313e-05       -1.099313e-05      +4.32e-05         -4.60e-05  
       1500  3.100000e+01       5.096554e-04       +1.172980e-05       -1.172980e-05      +4.62e-05         -4.91e-05  
       1500  3.200000e+01       5.427348e-04       +1.249112e-05       -1.249112e-05      +4.92e-05         -5.23e-05  
       1500  3.300000e+01       5.768838e-04       +1.327705e-05       -1.327705e-05      +5.23e-05         -5.56e-05  
       1500  3.400000e+01       6.121008e-04       +1.408757e-05       -1.408757e-05      +5.55e-05         -5.90e-05  
       1500  3.500000e+01       6.483843e-04       +1.492264e-05       -1.492264e-05      +5.88e-05         -6.25e-05  
       1500  3.600000e+01       6.857331e-04       +1.578223e-05       -1.578223e-05      +6.22e-05         -6.61e-05  
       1500  3.700000e+01       7.241462e-04       +1.666631e-05       -1.666631e-05      +6.57e-05         -6.99e-05  
       1500  3.800000e+01       7.636225e-04       +1.757486e-05       -1.757486e-05      +6.93e-05         -7.37e-05  
       1500  3.900000e+01       8.041613e-04       +1.850785e-05       -1.850785e-05      +7.30e-05         -7.76e-05  
       1500  4.000000e+01       8.457619e-04       +1.946530e-05       -1.946530e-05      +7.68e-05         -8.16e-05  
       1500  4.100000e+01       8.884236e-04       +2.044716e-05       -2.044716e-05      +8.07e-05         -8.58e-05  
       1500  4.200000e+01       9.321458e-04       +2.145343e-05       -2.145343e-05      +8.47e-05         -9.00e-05  
       1500  4.300000e+01       9.769281e-04       +2.248406e-05       -2.248406e-05      +8.88e-05         -9.43e-05  
       1500  4.400000e+01       1.022770e-03       +2.353916e-05       -2.353916e-05      +9.29e-05         -9.88e-05  
       1500  4.500000e+01       1.069671e-03       +2.461848e-05       -2.461848e-05      +9.72e-05         -1.03e-04  
       1500  4.600000e+01       1.117632e-03       +2.572246e-05       -2.572246e-05      +1.02e-04         -1.08e-04  
       1500  4.700000e+01       1.166650e-03       +2.685049e-05       -2.685049e-05      +1.06e-04         -1.13e-04  
       1500  4.800000e+01       1.216727e-03       +2.800306e-05       -2.800306e-05      +1.11e-04         -1.18e-04  
       1500  4.900000e+01       1.267863e-03       +2.918000e-05       -2.918000e-05      +1.15e-04         -1.22e-04  
       1500  5.000000e+01       1.320056e-03       +3.038120e-05       -3.038120e-05      +1.20e-04         -1.28e-04  
       1500  5.100000e+01       1.373306e-03       +3.160680e-05       -3.160680e-05      +1.25e-04         -1.33e-04  
       1500  5.200000e+01       1.427615e-03       +3.285670e-05       -3.285670e-05      +1.30e-04         -1.38e-04  
       1500  5.300000e+01       1.482980e-03       +3.413095e-05       -3.413095e-05      +1.35e-04         -1.43e-04  
       1500  5.400000e+01       1.539403e-03       +3.542955e-05       -3.542955e-05      +1.40e-04         -1.49e-04  
       1500  5.500000e+01       1.596882e-03       +3.675234e-05       -3.675234e-05      +1.45e-04         -1.54e-04  
       1500  5.600000e+01       1.655419e-03       +3.809970e-05       -3.809970e-05      +1.51e-04         -1.60e-04  
       1500  5.700000e+01       1.715012e-03       +3.947116e-05       -3.947116e-05      +1.56e-04         -1.66e-04  
       1500  5.800000e+01       1.775662e-03       +4.086718e-05       -4.086718e-05      +1.61e-04         -1.72e-04  
       1500  5.900000e+01       1.837369e-03       +4.228725e-05       -4.228725e-05      +1.67e-04         -1.78e-04  
       1500  6.000000e+01       1.900132e-03       +4.373169e-05       -4.373169e-05      +1.73e-04         -1.84e-04  
       1600  1.000000e-01       1.704483e-01       +4.093429e-03       -4.093429e-03      +5.00e-03         -4.00e-03  
       1600  2.000000e-01       4.261208e-02       +1.023358e-03       -1.023358e-03      +1.25e-03         -1.00e-03  
       1600  3.000000e-01       1.893873e-02       +4.548263e-04       -4.548263e-04      +5.56e-04         -4.44e-04  
       1600  4.000000e-01       1.065308e-02       +2.558401e-04       -2.558401e-04      +3.13e-04         -2.50e-04  
       1600  5.000000e-01       6.818020e-03       +1.637392e-04       -1.637392e-04      +2.00e-04         -1.60e-04  
       1600  6.000000e-01       4.734803e-03       +1.137096e-04       -1.137096e-04      +1.39e-04         -1.11e-04  
       1600  7.000000e-01       3.478712e-03       +8.354365e-05       -8.354365e-05      +1.02e-04         -8.16e-05  
       1600  8.000000e-01       2.663483e-03       +6.396549e-05       -6.396549e-05      +7.81e-05         -6.25e-05  
       1600  9.000000e-01       2.104589e-03       +5.054313e-05       -5.054313e-05      +6.18e-05         -4.94e-05  
       1600  1.000000e+00       1.704841e-03       +4.094295e-05       -4.094295e-05      +5.00e-05         -4.00e-05  
       1600  2.000000e+00       4.275523e-04       +1.026824e-05       -1.026824e-05      +1.26e-05         -1.01e-05  
       1600  3.000000e+00       1.926080e-04       +4.626251e-06       -4.626251e-06      +5.79e-06         -4.77e-06  
       1600  4.000000e+00       1.122565e-04       +2.697073e-06       -2.697073e-06      +3.54e-06         -3.08e-06  
       1600  5.000000e+00       7.712672e-05       +1.854085e-06       -1.854085e-06      +2.65e-06         -2.50e-06  
       1600  6.000000e+00       6.023102e-05       +1.449186e-06       -1.449186e-06      +2.32e-06         -2.41e-06  
       1600  7.000000e+00       5.232229e-05       +1.260320e-06       -1.260320e-06      +2.29e-06         -2.58e-06  
       1600  8.000000e+00       4.953792e-05       +1.194731e-06       -1.194731e-06      +2.45e-06         -2.93e-06  
       1600  9.000000e+00       5.003262e-05       +1.208100e-06       -1.208100e-06      +2.84e-06         -3.41e-06  
       1600  1.000000e+01       5.283448e-05       +1.277071e-06       -1.277071e-06      +3.40e-06         -4.00e-06  
       1600  1.100000e+01       5.739212e-05       +1.388396e-06       -1.388396e-06      +4.04e-06         -4.69e-06  
       1600  1.200000e+01       6.337379e-05       +1.534096e-06       -1.534096e-06      +4.75e-06         -5.46e-06  
       1600  1.300000e+01       7.057021e-05       +1.709145e-06       -1.709145e-06      +5.53e-06         -6.32e-06  
       1600  1.400000e+01       7.884407e-05       +1.910238e-06       -1.910238e-06      +6.37e-06         -7.26e-06  
       1600  1.500000e+01       8.810220e-05       +2.135141e-06       -2.135141e-06      +7.29e-06         -8.28e-06  
       1600  1.600000e+01       9.827965e-05       +2.382288e-06       -2.382288e-06      +8.27e-06         -9.37e-06  
       1600  1.700000e+01       1.093300e-04       +2.650600e-06       -2.650600e-06      +9.32e-06         -1.05e-05  
       1600  1.800000e+01       1.212192e-04       +2.939174e-06       -2.939174e-06      +1.04e-05         -1.18e-05  
       1600  1.900000e+01       1.339222e-04       +3.247501e-06       -3.247501e-06      +1.16e-05         -1.31e-05  
       1600  2.000000e+01       1.474198e-04       +3.575065e-06       -3.575065e-06      +1.28e-05         -1.45e-05  
       1600  2.100000e+01       1.616974e-04       +3.921545e-06       -3.921545e-06      +1.42e-05         -1.60e-05  
       1600  2.200000e+01       1.767436e-04       +4.286652e-06       -4.286652e-06      +1.55e-05         -1.75e-05  
       1600  2.300000e+01       1.925494e-04       +4.670160e-06       -4.670160e-06      +1.70e-05         -1.91e-05  
       1600  2.400000e+01       2.091076e-04       +5.071934e-06       -5.071934e-06      +1.85e-05         -2.08e-05  
       1600  2.500000e+01       2.264125e-04       +5.491796e-06       -5.491796e-06      +2.00e-05         -2.26e-05  
       1600  2.600000e+01       2.444595e-04       +5.929669e-06       -5.929669e-06      +2.17e-05         -2.44e-05  
       1600  2.700000e+01       2.632447e-04       +6.385422e-06       -6.385422e-06      +2.34e-05         -2.63e-05  
       1600  2.800000e+01       2.827650e-04       +6.859019e-06       -6.859019e-06      +2.51e-05         -2.83e-05  
       1600  2.900000e+01       3.030177e-04       +7.350373e-06       -7.350373e-06      +2.69e-05         -3.03e-05  
       1600  3.000000e+01       3.240008e-04       +7.859437e-06       -7.859437e-06      +2.88e-05         -3.24e-05  
       1600  3.100000e+01       3.457122e-04       +8.386174e-06       -8.386174e-06      +3.08e-05         -3.46e-05  
       1600  3.200000e+01       3.681506e-04       +8.930539e-06       -8.930539e-06      +3.28e-05         -3.69e-05  
       1600  3.300000e+01       3.913145e-04       +9.492500e-06       -9.492500e-06      +3.49e-05         -3.92e-05  
       1600  3.400000e+01       4.152029e-04       +1.007205e-05       -1.007205e-05      +3.70e-05         -4.17e-05  
       1600  3.500000e+01       4.398147e-04       +1.066913e-05       -1.066913e-05      +3.92e-05         -4.41e-05  
       1600  3.600000e+01       4.651491e-04       +1.128375e-05       -1.128375e-05      +4.15e-05         -4.67e-05  
       1600  3.700000e+01       4.912054e-04       +1.191586e-05       -1.191586e-05      +4.38e-05         -4.93e-05  
       1600  3.800000e+01       5.179830e-04       +1.256548e-05       -1.256548e-05      +4.62e-05         -5.20e-05  
       1600  3.900000e+01       5.454813e-04       +1.323260e-05       -1.323260e-05      +4.87e-05         -5.48e-05  
       1600  4.000000e+01       5.736998e-04       +1.391718e-05       -1.391718e-05      +5.12e-05         -5.76e-05  
       1600  4.100000e+01       6.026381e-04       +1.461919e-05       -1.461919e-05      +5.38e-05         -6.05e-05  
       1600  4.200000e+01       6.322958e-04       +1.533869e-05       -1.533869e-05      +5.65e-05         -6.35e-05  
       1600  4.300000e+01       6.626726e-04       +1.607561e-05       -1.607561e-05      +5.92e-05         -6.66e-05  
       1600  4.400000e+01       6.937681e-04       +1.682997e-05       -1.682997e-05      +6.20e-05         -6.97e-05  
       1600  4.500000e+01       7.255822e-04       +1.760176e-05       -1.760176e-05      +6.48e-05         -7.29e-05  
       1600  4.600000e+01       7.581146e-04       +1.839099e-05       -1.839099e-05      +6.77e-05         -7.62e-05  
       1600  4.700000e+01       7.913651e-04       +1.919762e-05       -1.919762e-05      +7.07e-05         -7.95e-05  
       1600  4.800000e+01       8.253334e-04       +2.002168e-05       -2.002168e-05      +7.37e-05         -8.30e-05  
       1600  4.900000e+01       8.600195e-04       +2.086315e-05       -2.086315e-05      +7.68e-05         -8.65e-05  
       1600  5.000000e+01       8.954232e-04       +2.172201e-05       -2.172201e-05      +8.00e-05         -9.00e-05  
       1600  5.100000e+01       9.315443e-04       +2.259829e-05       -2.259829e-05      +8.32e-05         -9.37e-05  
       1600  5.200000e+01       9.683826e-04       +2.349199e-05       -2.349199e-05      +8.65e-05         -9.74e-05  
       1600  5.300000e+01       1.005938e-03       +2.440297e-05       -2.440297e-05      +8.99e-05         -1.01e-04  
       1600  5.400000e+01       1.044211e-03       +2.533160e-05       -2.533160e-05      +9.33e-05         -1.05e-04  
       1600  5.500000e+01       1.083201e-03       +2.627752e-05       -2.627752e-05      +9.68e-05         -1.09e-04  
       1600  5.600000e+01       1.122907e-03       +2.724061e-05       -2.724061e-05      +1.00e-04         -1.13e-04  
       1600  5.700000e+01       1.163330e-03       +2.822114e-05       -2.822114e-05      +1.04e-04         -1.17e-04  
       1600  5.800000e+01       1.204470e-03       +2.921921e-05       -2.921921e-05      +1.08e-04         -1.21e-04  
       1600  5.900000e+01       1.246327e-03       +3.023472e-05       -3.023472e-05      +1.11e-04         -1.25e-04  
       1600  6.000000e+01       1.288901e-03       +3.126749e-05       -3.126749e-05      +1.15e-04         -1.30e-04  
       1700  1.000000e-01       1.170345e-01       +3.017600e-03       -3.017600e-03      +3.00e-03         -3.00e-03  
       1700  2.000000e-01       2.925863e-02       +7.544001e-04       -7.544001e-04      +7.50e-04         -7.50e-04  
       1700  3.000000e-01       1.300385e-02       +3.352884e-04       -3.352884e-04      +3.33e-04         -3.33e-04  
       1700  4.000000e-01       7.314695e-03       +1.886010e-04       -1.886010e-04      +1.88e-04         -1.88e-04  
       1700  5.000000e-01       4.681441e-03       +1.207055e-04       -1.207055e-04      +1.20e-04         -1.20e-04  
       1700  6.000000e-01       3.251046e-03       +8.382441e-05       -8.382441e-05      +8.33e-05         -8.33e-05  
       1700  7.000000e-01       2.388579e-03       +6.158679e-05       -6.158679e-05      +6.12e-05         -6.12e-05  
       1700  8.000000e-01       1.828821e-03       +4.715410e-05       -4.715410e-05      +4.69e-05         -4.69e-05  
       1700  9.000000e-01       1.445069e-03       +3.725939e-05       -3.725939e-05      +3.71e-05         -3.71e-05  
       1700  1.000000e+00       1.170590e-03       +3.018232e-05       -3.018232e-05      +3.00e-05         -3.00e-05  
       1700  2.000000e+00       2.935680e-04       +7.569260e-06       -7.569260e-06      +7.58e-06         -7.60e-06  
       1700  3.000000e+00       1.322473e-04       +3.409720e-06       -3.409720e-06      +3.50e-06         -3.55e-06  
       1700  4.000000e+00       7.707372e-05       +1.987070e-06       -1.987070e-06      +2.18e-06         -2.26e-06  
       1700  5.000000e+00       5.295000e-05       +1.365029e-06       -1.365029e-06      +1.68e-06         -1.80e-06  
       1700  6.000000e+00       4.134572e-05       +1.065872e-06       -1.065872e-06      +1.52e-06         -1.70e-06  
       1700  7.000000e+00       3.591155e-05       +9.259386e-07       -9.259386e-07      +1.54e-06         -1.79e-06  
       1700  8.000000e+00       3.399533e-05       +8.768666e-07       -8.768666e-07      +1.68e-06         -2.00e-06  
       1700  9.000000e+00       3.433001e-05       +8.859766e-07       -8.859766e-07      +1.91e-06         -2.31e-06  
       1700  1.000000e+01       3.624828e-05       +9.360329e-07       -9.360329e-07      +2.30e-06         -2.70e-06  
       1700  1.100000e+01       3.937151e-05       +1.017244e-06       -1.017244e-06      +2.74e-06         -3.15e-06  
       1700  1.200000e+01       4.347195e-05       +1.123715e-06       -1.123715e-06      +3.24e-06         -3.66e-06  
       1700  1.300000e+01       4.840588e-05       +1.251729e-06       -1.251729e-06      +3.78e-06         -4.23e-06  
       1700  1.400000e+01       5.407901e-05       +1.398849e-06       -1.398849e-06      +4.36e-06         -4.86e-06  
       1700  1.500000e+01       6.042739e-05       +1.563424e-06       -1.563424e-06      +4.99e-06         -5.53e-06  
       1700  1.600000e+01       6.740642e-05       +1.744305e-06       -1.744305e-06      +5.67e-06         -6.26e-06  
       1700  1.700000e+01       7.498419e-05       +1.940664e-06       -1.940664e-06      +6.39e-06         -7.04e-06  
       1700  1.800000e+01       8.313742e-05       +2.151910e-06       -2.151910e-06      +7.16e-06         -7.87e-06  
       1700  1.900000e+01       9.184878e-05       +2.377591e-06       -2.377591e-06      +7.97e-06         -8.75e-06  
       1700  2.000000e+01       1.011052e-04       +2.617373e-06       -2.617373e-06      +8.82e-06         -9.68e-06  
       1700  2.100000e+01       1.108965e-04       +2.870990e-06       -2.870990e-06      +9.72e-06         -1.07e-05  
       1700  2.200000e+01       1.212150e-04       +3.138269e-06       -3.138269e-06      +1.07e-05         -1.17e-05  
       1700  2.300000e+01       1.320545e-04       +3.419015e-06       -3.419015e-06      +1.17e-05         -1.28e-05  
       1700  2.400000e+01       1.434101e-04       +3.713126e-06       -3.713126e-06      +1.27e-05         -1.39e-05  
       1700  2.500000e+01       1.552777e-04       +4.020486e-06       -4.020486e-06      +1.38e-05         -1.50e-05  
       1700  2.600000e+01       1.676543e-04       +4.341024e-06       -4.341024e-06      +1.49e-05         -1.63e-05  
       1700  2.700000e+01       1.805372e-04       +4.674670e-06       -4.674670e-06      +1.61e-05         -1.75e-05  
       1700  2.800000e+01       1.939242e-04       +5.021361e-06       -5.021361e-06      +1.73e-05         -1.89e-05  
       1700  2.900000e+01       2.078136e-04       +5.381073e-06       -5.381073e-06      +1.85e-05         -2.02e-05  
       1700  3.000000e+01       2.222038e-04       +5.753724e-06       -5.753724e-06      +1.98e-05         -2.16e-05  
       1700  3.100000e+01       2.370936e-04       +6.139326e-06       -6.139326e-06      +2.12e-05         -2.31e-05  
       1700  3.200000e+01       2.524819e-04       +6.537840e-06       -6.537840e-06      +2.25e-05         -2.46e-05  
       1700  3.300000e+01       2.683679e-04       +6.949243e-06       -6.949243e-06      +2.40e-05         -2.62e-05  
       1700  3.400000e+01       2.847506e-04       +7.373497e-06       -7.373497e-06      +2.54e-05         -2.78e-05  
       1700  3.500000e+01       3.016295e-04       +7.810613e-06       -7.810613e-06      +2.70e-05         -2.94e-05  
       1700  3.600000e+01       3.190040e-04       +8.260532e-06       -8.260532e-06      +2.85e-05         -3.11e-05  
       1700  3.700000e+01       3.368736e-04       +8.723300e-06       -8.723300e-06      +3.01e-05         -3.29e-05  
       1700  3.800000e+01       3.552378e-04       +9.198873e-06       -9.198873e-06      +3.18e-05         -3.47e-05  
       1700  3.900000e+01       3.740963e-04       +9.687217e-06       -9.687217e-06      +3.35e-05         -3.65e-05  
       1700  4.000000e+01       3.934487e-04       +1.018838e-05       -1.018838e-05      +3.52e-05         -3.84e-05  
       1700  4.100000e+01       4.132948e-04       +1.070231e-05       -1.070231e-05      +3.70e-05         -4.04e-05  
       1700  4.200000e+01       4.336342e-04       +1.122901e-05       -1.122901e-05      +3.88e-05         -4.24e-05  
       1700  4.300000e+01       4.544668e-04       +1.176850e-05       -1.176850e-05      +4.07e-05         -4.44e-05  
       1700  4.400000e+01       4.757924e-04       +1.232074e-05       -1.232074e-05      +4.26e-05         -4.65e-05  
       1700  4.500000e+01       4.976107e-04       +1.288575e-05       -1.288575e-05      +4.46e-05         -4.86e-05  
       1700  4.600000e+01       5.199217e-04       +1.346352e-05       -1.346352e-05      +4.66e-05         -5.08e-05  
       1700  4.700000e+01       5.427251e-04       +1.405403e-05       -1.405403e-05      +4.86e-05         -5.30e-05  
       1700  4.800000e+01       5.660208e-04       +1.465730e-05       -1.465730e-05      +5.07e-05         -5.53e-05  
       1700  4.900000e+01       5.898088e-04       +1.527331e-05       -1.527331e-05      +5.28e-05         -5.76e-05  
       1700  5.000000e+01       6.140888e-04       +1.590205e-05       -1.590205e-05      +5.50e-05         -6.00e-05  
       1700  5.100000e+01       6.388609e-04       +1.654355e-05       -1.654355e-05      +5.72e-05         -6.24e-05  
       1700  5.200000e+01       6.641250e-04       +1.719778e-05       -1.719778e-05      +5.95e-05         -6.49e-05  
       1700  5.300000e+01       6.898809e-04       +1.786475e-05       -1.786475e-05      +6.18e-05         -6.74e-05  
       1700  5.400000e+01       7.161285e-04       +1.854445e-05       -1.854445e-05      +6.42e-05         -7.00e-05  
       1700  5.500000e+01       7.428679e-04       +1.923687e-05       -1.923687e-05      +6.66e-05         -7.26e-05  
       1700  5.600000e+01       7.700990e-04       +1.994205e-05       -1.994205e-05      +6.90e-05         -7.53e-05  
       1700  5.700000e+01       7.978217e-04       +2.065994e-05       -2.065994e-05      +7.15e-05         -7.80e-05  
       1700  5.800000e+01       8.260359e-04       +2.139058e-05       -2.139058e-05      +7.40e-05         -8.07e-05  
       1700  5.900000e+01       8.547417e-04       +2.213394e-05       -2.213394e-05      +7.66e-05         -8.36e-05  
       1700  6.000000e+01       8.839389e-04       +2.289001e-05       -2.289001e-05      +7.92e-05         -8.64e-05  
       1800  1.000000e-01       8.129655e-02       +2.213834e-03       -2.213834e-03      +2.40e-03         -1.70e-03  
       1800  2.000000e-01       2.032415e-02       +5.534584e-04       -5.534584e-04      +6.00e-04         -4.25e-04  
       1800  3.000000e-01       9.032966e-03       +2.459820e-04       -2.459820e-04      +2.67e-04         -1.89e-04  
       1800  4.000000e-01       5.081062e-03       +1.383653e-04       -1.383653e-04      +1.50e-04         -1.06e-04  
       1800  5.000000e-01       3.251905e-03       +8.855446e-05       -8.855446e-05      +9.60e-05         -6.80e-05  
       1800  6.000000e-01       2.258299e-03       +6.149696e-05       -6.149696e-05      +6.67e-05         -4.72e-05  
       1800  7.000000e-01       1.659197e-03       +4.518250e-05       -4.518250e-05      +4.90e-05         -3.47e-05  
       1800  8.000000e-01       1.270367e-03       +3.459404e-05       -3.459404e-05      +3.75e-05         -2.66e-05  
       1800  9.000000e-01       1.003799e-03       +2.733491e-05       -2.733491e-05      +2.96e-05         -2.10e-05  
       1800  1.000000e+00       8.131357e-04       +2.214286e-05       -2.214286e-05      +2.40e-05         -1.70e-05  
       1800  2.000000e+00       2.039219e-04       +5.552685e-06       -5.552685e-06      +6.05e-06         -4.32e-06  
       1800  3.000000e+00       9.186074e-05       +2.500544e-06       -2.500544e-06      +2.78e-06         -2.04e-06  
       1800  4.000000e+00       5.353255e-05       +1.456058e-06       -1.456058e-06      +1.71e-06         -1.33e-06  
       1800  5.000000e+00       3.677207e-05       +9.986898e-07       -9.986898e-07      +1.28e-06         -1.10e-06  
       1800  6.000000e+00       2.870734e-05       +7.779275e-07       -7.779275e-07      +1.13e-06         -1.08e-06  
       1800  7.000000e+00       2.492789e-05       +6.736747e-07       -6.736747e-07      +1.13e-06         -1.18e-06  
       1800  8.000000e+00       2.359141e-05       +6.357678e-07       -6.357678e-07      +1.21e-06         -1.35e-06  
       1800  9.000000e+00       2.381778e-05       +6.402396e-07       -6.402396e-07      +1.38e-06         -1.59e-06  
       1800  1.000000e+01       2.514345e-05       +6.744589e-07       -6.744589e-07      +1.67e-06         -1.87e-06  
       1800  1.100000e+01       2.730541e-05       +7.312581e-07       -7.312581e-07      +1.99e-06         -2.20e-06  
       1800  1.200000e+01       3.014546e-05       +8.063264e-07       -8.063264e-07      +2.35e-06         -2.57e-06  
       1800  1.300000e+01       3.356376e-05       +8.969428e-07       -8.969428e-07      +2.75e-06         -2.97e-06  
       1800  1.400000e+01       3.749482e-05       +1.001319e-06       -1.001319e-06      +3.17e-06         -3.42e-06  
       1800  1.500000e+01       4.189421e-05       +1.118248e-06       -1.118248e-06      +3.63e-06         -3.90e-06  
       1800  1.600000e+01       4.673096e-05       +1.246886e-06       -1.246886e-06      +4.12e-06         -4.42e-06  
       1800  1.700000e+01       5.198289e-05       +1.386627e-06       -1.386627e-06      +4.65e-06         -4.97e-06  
       1800  1.800000e+01       5.763384e-05       +1.537034e-06       -1.537034e-06      +5.21e-06         -5.56e-06  
       1800  1.900000e+01       6.367178e-05       +1.697778e-06       -1.697778e-06      +5.80e-06         -6.18e-06  
       1800  2.000000e+01       7.008759e-05       +1.868611e-06       -1.868611e-06      +6.42e-06         -6.84e-06  
       1800  2.100000e+01       7.687429e-05       +2.049344e-06       -2.049344e-06      +7.07e-06         -7.54e-06  
       1800  2.200000e+01       8.402644e-05       +2.239826e-06       -2.239826e-06      +7.76e-06         -8.26e-06  
       1800  2.300000e+01       9.153976e-05       +2.439945e-06       -2.439945e-06      +8.48e-06         -9.03e-06  
       1800  2.400000e+01       9.941084e-05       +2.649607e-06       -2.649607e-06      +9.23e-06         -9.82e-06  
       1800  2.500000e+01       1.076370e-04       +2.868735e-06       -2.868735e-06      +1.00e-05         -1.07e-05  
       1800  2.600000e+01       1.162159e-04       +3.097267e-06       -3.097267e-06      +1.08e-05         -1.15e-05  
       1800  2.700000e+01       1.251457e-04       +3.335159e-06       -3.335159e-06      +1.17e-05         -1.24e-05  
       1800  2.800000e+01       1.344251e-04       +3.582377e-06       -3.582377e-06      +1.26e-05         -1.33e-05  
       1800  2.900000e+01       1.440527e-04       +3.838855e-06       -3.838855e-06      +1.35e-05         -1.43e-05  
       1800  3.000000e+01       1.540274e-04       +4.104609e-06       -4.104609e-06      +1.44e-05         -1.53e-05  
       1800  3.100000e+01       1.643485e-04       +4.379586e-06       -4.379586e-06      +1.54e-05         -1.64e-05  
       1800  3.200000e+01       1.750152e-04       +4.663789e-06       -4.663789e-06      +1.64e-05         -1.74e-05  
       1800  3.300000e+01       1.860267e-04       +4.957165e-06       -4.957165e-06      +1.74e-05         -1.85e-05  
       1800  3.400000e+01       1.973827e-04       +5.259727e-06       -5.259727e-06      +1.85e-05         -1.97e-05  
       1800  3.500000e+01       2.090826e-04       +5.571452e-06       -5.571452e-06      +1.96e-05         -2.08e-05  
       1800  3.600000e+01       2.211260e-04       +5.892339e-06       -5.892339e-06      +2.07e-05         -2.20e-05  
       1800  3.700000e+01       2.335127e-04       +6.222367e-06       -6.222367e-06      +2.19e-05         -2.33e-05  
       1800  3.800000e+01       2.462422e-04       +6.561536e-06       -6.561536e-06      +2.31e-05         -2.46e-05  
       1800  3.900000e+01       2.593143e-04       +6.909834e-06       -6.909834e-06      +2.43e-05         -2.59e-05  
       1800  4.000000e+01       2.727288e-04       +7.267253e-06       -7.267253e-06      +2.56e-05         -2.72e-05  
       1800  4.100000e+01       2.864855e-04       +7.633797e-06       -7.633797e-06      +2.69e-05         -2.86e-05  
       1800  4.200000e+01       3.005842e-04       +8.009461e-06       -8.009461e-06      +2.82e-05         -3.00e-05  
       1800  4.300000e+01       3.150247e-04       +8.394212e-06       -8.394212e-06      +2.96e-05         -3.14e-05  
       1800  4.400000e+01       3.298070e-04       +8.788088e-06       -8.788088e-06      +3.10e-05         -3.29e-05  
       1800  4.500000e+01       3.449308e-04       +9.191036e-06       -9.191036e-06      +3.24e-05         -3.44e-05  
       1800  4.600000e+01       3.603961e-04       +9.603121e-06       -9.603121e-06      +3.39e-05         -3.60e-05  
       1800  4.700000e+01       3.762027e-04       +1.002429e-05       -1.002429e-05      +3.53e-05         -3.76e-05  
       1800  4.800000e+01       3.923506e-04       +1.045454e-05       -1.045454e-05      +3.69e-05         -3.92e-05  
       1800  4.900000e+01       4.088398e-04       +1.089390e-05       -1.089390e-05      +3.84e-05         -4.08e-05  
       1800  5.000000e+01       4.256700e-04       +1.134234e-05       -1.134234e-05      +4.00e-05         -4.25e-05  
       1800  5.100000e+01       4.428413e-04       +1.179987e-05       -1.179987e-05      +4.16e-05         -4.42e-05  
       1800  5.200000e+01       4.603536e-04       +1.226649e-05       -1.226649e-05      +4.33e-05         -4.60e-05  
       1800  5.300000e+01       4.782069e-04       +1.274219e-05       -1.274219e-05      +4.49e-05         -4.78e-05  
       1800  5.400000e+01       4.964010e-04       +1.322697e-05       -1.322697e-05      +4.67e-05         -4.96e-05  
       1800  5.500000e+01       5.149360e-04       +1.372084e-05       -1.372084e-05      +4.84e-05         -5.14e-05  
       1800  5.600000e+01       5.338118e-04       +1.422379e-05       -1.422379e-05      +5.02e-05         -5.33e-05  
       1800  5.700000e+01       5.530284e-04       +1.473582e-05       -1.473582e-05      +5.20e-05         -5.52e-05  
       1800  5.800000e+01       5.725857e-04       +1.525693e-05       -1.525693e-05      +5.38e-05         -5.72e-05  
       1800  5.900000e+01       5.924837e-04       +1.578712e-05       -1.578712e-05      +5.57e-05         -5.92e-05  
       1800  6.000000e+01       6.127224e-04       +1.632639e-05       -1.632639e-05      +5.76e-05         -6.12e-05  
       1900  1.000000e-01       5.690000e-02       +1.639251e-03       -1.639251e-03      +1.70e-03         -1.30e-03  
       1900  2.000000e-01       1.422500e-02       +4.098138e-04       -4.098138e-04      +4.25e-04         -3.25e-04  
       1900  3.000000e-01       6.322233e-03       +1.821394e-04       -1.821394e-04      +1.89e-04         -1.44e-04  
